POS,NEU,NEG,prediccion
0.0037499337922781706,0.033774908632040024,0.9624751210212708,False
0.9523571133613586,0.040994346141815186,0.006648536771535873,True
0.0030988554935902357,0.029136022552847862,0.9677650928497314,False
0.5627211332321167,0.318441778421402,0.11883700639009476,True
0.03890876844525337,0.13562986254692078,0.8254613280296326,False
0.7939538955688477,0.17938917875289917,0.026656944304704666,True
0.6109238862991333,0.34751632809638977,0.041559766978025436,True
0.07180363684892654,0.19564199447631836,0.7325544357299805,False
0.008421679027378559,0.0820104107260704,0.9095678925514221,False
0.004182362463325262,0.01758832298219204,0.9782293438911438,False
0.00474366033449769,0.022215446457266808,0.9730408787727356,False
0.6979250907897949,0.12405502796173096,0.17801988124847412,True
0.9426252841949463,0.04467545449733734,0.012699320912361145,True
0.9242910742759705,0.05300422012805939,0.022704659029841423,True
0.9592177867889404,0.03280845284461975,0.007973738014698029,True
0.017240554094314575,0.16087956726551056,0.8218798637390137,False
0.9725395441055298,0.023714512586593628,0.0037459461018443108,True
0.013150501996278763,0.13483984768390656,0.8520095944404602,False
0.9464256763458252,0.04745647683739662,0.0061177960596978664,True
0.02479236014187336,0.3277410864830017,0.6474665403366089,False
0.028754903003573418,0.30739250779151917,0.6638525128364563,False
0.9455640316009521,0.04546128958463669,0.00897464994341135,True
0.00508652999997139,0.06583195179700851,0.9290814995765686,False
0.003023558994755149,0.018535587936639786,0.9784408807754517,False
0.011620944365859032,0.08336992561817169,0.9050090909004211,False
0.003207615576684475,0.02278141677379608,0.9740109443664551,False
0.9442376494407654,0.048995885998010635,0.0067664505913853645,True
0.8616194725036621,0.13379572331905365,0.004584793467074633,True
0.002473617671057582,0.01587003283202648,0.9816563725471497,False
0.002917137462645769,0.016050470992922783,0.9810324311256409,False
0.010352950543165207,0.039965566247701645,0.9496815204620361,False
0.005233223550021648,0.06689824163913727,0.9278685450553894,False
0.06033338978886604,0.5026004314422607,0.4370661973953247,False
0.003294152906164527,0.014464453794062138,0.9822414517402649,False
0.0021024285815656185,0.012510532513260841,0.9853870868682861,False
0.0047393860295414925,0.01634403131902218,0.9789165258407593,False
0.047117847949266434,0.33607757091522217,0.6168045997619629,False
0.003212503157556057,0.02199179120361805,0.9747957587242126,False
0.06145744398236275,0.4543435275554657,0.48419898748397827,False
0.05835007503628731,0.29959917068481445,0.6420507431030273,False
0.8062551021575928,0.16316112875938416,0.030583728104829788,True
0.004300614818930626,0.03695043921470642,0.958748996257782,False
0.003163425251841545,0.02189939096570015,0.9749371409416199,False
0.010010818019509315,0.13984426856040955,0.8501449227333069,False
0.002704776357859373,0.023019207641482353,0.9742760062217712,False
0.04724285379052162,0.22959843277931213,0.7231587171554565,False
0.02687922678887844,0.13250432908535004,0.8406164050102234,False
0.008132071234285831,0.05759696662425995,0.934270977973938,False
0.002090925583615899,0.015788080170750618,0.9821210503578186,False
0.004937296267598867,0.026835976168513298,0.9682267308235168,False
0.3895246088504791,0.47190988063812256,0.13856548070907593,True
0.007736321073025465,0.06600898504257202,0.9262546896934509,False
0.44538357853889465,0.3569471538066864,0.19766928255558014,True
0.003618046175688505,0.03149782493710518,0.9648841023445129,False
0.0029716226272284985,0.015710366889834404,0.9813180565834045,False
0.0055789463222026825,0.05993926525115967,0.9344817399978638,False
0.9516540765762329,0.04348547384142876,0.004860505927354097,True
0.026748497039079666,0.1423933506011963,0.8308581113815308,False
0.06571915000677109,0.17281347513198853,0.7614673376083374,False
0.07873031497001648,0.1901792585849762,0.7310904860496521,False
0.002458206843584776,0.0279561635106802,0.9695855379104614,False
0.0950738787651062,0.37423303723335266,0.5306930541992188,False
0.02135540172457695,0.24571000039577484,0.7329345941543579,False
0.8686182498931885,0.1046694666147232,0.02671230211853981,True
0.005960544105619192,0.07675330340862274,0.917286217212677,False
0.09639035910367966,0.22730877995491028,0.6763009428977966,False
0.004364619962871075,0.032876189798116684,0.962759256362915,False
0.005541805177927017,0.03708116337656975,0.9573769569396973,False
0.9261506795883179,0.06472355127334595,0.009125727228820324,True
0.7092504501342773,0.26435261964797974,0.02639692835509777,True
0.4533332884311676,0.19522951543331146,0.35143712162971497,True
0.1547868400812149,0.5060509443283081,0.33916211128234863,False
0.03335750475525856,0.0997181236743927,0.8669243454933167,False
0.0020021223463118076,0.015192494727671146,0.9828053116798401,False
0.03805340826511383,0.20441490411758423,0.7575317621231079,False
0.002197373891249299,0.014955158345401287,0.9828474521636963,False
0.74615079164505,0.21771694719791412,0.036132197827100754,True
0.8760161399841309,0.09843609482049942,0.025547711178660393,True
0.006944493390619755,0.07132330536842346,0.9217321872711182,False
0.9573598504066467,0.039481520652770996,0.0031586517579853535,True
0.1902480572462082,0.16829121112823486,0.6414607167243958,False
0.0017693781992420554,0.02248891070485115,0.9757416248321533,False
0.0029604651499539614,0.022078152745962143,0.9749614000320435,False
0.03307633474469185,0.13845008611679077,0.8284735679626465,False
0.003452710807323456,0.03040594607591629,0.966141402721405,False
0.6176966428756714,0.3277387320995331,0.05456463620066643,True
0.9657750129699707,0.02888958714902401,0.005335383117198944,True
0.030761653557419777,0.20607934892177582,0.763158917427063,False
0.005669726990163326,0.029945211485028267,0.9643850922584534,False
0.006093689240515232,0.08811916410923004,0.9057871699333191,False
0.004274141043424606,0.03233838826417923,0.9633873701095581,False
0.004349181894212961,0.03983983397483826,0.9558109641075134,False
0.013254370540380478,0.09780652076005936,0.8889390826225281,False
0.050936467945575714,0.38555657863616943,0.5635070204734802,False
0.006664384622126818,0.08790503442287445,0.9054306149482727,False
0.004592210054397583,0.06050994619727135,0.934897780418396,False
0.004054471850395203,0.05708077549934387,0.9388647079467773,False
0.0029169938061386347,0.02010507509112358,0.9769779443740845,False
0.8301651477813721,0.14730098843574524,0.022533811628818512,True
0.007382687646895647,0.025419628247618675,0.9671976566314697,False
0.004174389876425266,0.04882439970970154,0.9470012187957764,False
0.003692703088745475,0.034289177507162094,0.9620180726051331,False
0.3804795444011688,0.4834952652454376,0.13602522015571594,True
0.006490102503448725,0.04118093103170395,0.9523289799690247,False
0.005272389855235815,0.02664347179234028,0.9680841565132141,False
0.8557512760162354,0.1272478848695755,0.017000874504446983,True
0.03877856209874153,0.10058106482028961,0.8606404066085815,False
0.9438300728797913,0.05140869319438934,0.004761211574077606,True
0.03856987506151199,0.6485478281974792,0.31288233399391174,False
0.9308175444602966,0.060236696153879166,0.00894569605588913,True
0.00248686783015728,0.02527807652950287,0.9722350239753723,False
0.8804363012313843,0.07403261959552765,0.04553104192018509,True
0.15621498227119446,0.3341456949710846,0.509639322757721,False
0.976765513420105,0.020180854946374893,0.0030536558479070663,True
0.9215801954269409,0.07039761543273926,0.008022166788578033,True
0.01095630880445242,0.08812877535820007,0.9009149074554443,False
0.005540773738175631,0.03011873923242092,0.9643405079841614,False
0.005573985632508993,0.05663856118917465,0.9377874135971069,False
0.40547701716423035,0.5069234371185303,0.08759952336549759,True
0.06431341171264648,0.6351302862167358,0.30055636167526245,False
0.01518965419381857,0.37106767296791077,0.6137427091598511,False
0.9498971104621887,0.0435418002307415,0.006561034359037876,True
0.0037268023006618023,0.02726059779524803,0.9690126776695251,False
0.9597230553627014,0.03563332185149193,0.004643674939870834,True
0.9694331884384155,0.026855267584323883,0.003711603581905365,True
0.02287379652261734,0.6648439168930054,0.31228235363960266,False
0.2001093327999115,0.6715826392173767,0.12830795347690582,True
0.0031340988352894783,0.028937188908457756,0.9679286479949951,False
0.16116908192634583,0.3659501075744629,0.4728807806968689,False
0.0031400953885167837,0.019160818308591843,0.9776990413665771,False
0.40087977051734924,0.36704254150390625,0.2320776730775833,True
0.9624187350273132,0.03136961907148361,0.006211708765476942,True
0.00561300665140152,0.056319549679756165,0.9380674362182617,False
0.7475162744522095,0.21802999079227448,0.034453775733709335,True
0.0036601403262466192,0.02365398220717907,0.9726858139038086,False
0.0031478486489504576,0.02290922775864601,0.9739428758621216,False
0.9241161346435547,0.06458494067192078,0.01129893772304058,True
0.00528431823477149,0.08666639029979706,0.9080492258071899,False
0.618615448474884,0.20455539226531982,0.17682912945747375,True
0.260490745306015,0.49037569761276245,0.24913357198238373,True
0.9710434079170227,0.02365090884268284,0.005305733066052198,True
0.6181392073631287,0.22452199459075928,0.1573387235403061,True
0.0039013840723782778,0.01759560965001583,0.9785030484199524,False
0.6966350078582764,0.19212868809700012,0.11123628914356232,True
0.9320316314697266,0.05393148586153984,0.014036891981959343,True
0.004963712301105261,0.06969992071390152,0.925336480140686,False
0.01202529389411211,0.0754571333527565,0.9125175476074219,False
0.06018755957484245,0.3959302604198456,0.5438820719718933,False
0.003148562042042613,0.013521755114197731,0.9833295941352844,False
0.5639657378196716,0.24448078870773315,0.19155345857143402,True
0.15462899208068848,0.14341259002685547,0.7019584774971008,False
0.03315480053424835,0.266146183013916,0.7006990313529968,False
0.6574527621269226,0.2550378739833832,0.08750934153795242,True
0.00640420988202095,0.03906633332371712,0.9545294642448425,False
0.7103705406188965,0.16709335148334503,0.1225360780954361,True
0.8763440251350403,0.10346373170614243,0.020192215219140053,True
0.011704592034220695,0.08871126174926758,0.899584174156189,False
0.0030054955277591944,0.03097047284245491,0.9660239219665527,False
0.12499448657035828,0.7670826315879822,0.10792285203933716,True
0.861957311630249,0.08633274585008621,0.051709987223148346,True
0.07888505607843399,0.3759302496910095,0.5451846718788147,False
0.13138438761234283,0.4908018708229065,0.37781375646591187,False
0.7817350625991821,0.18284118175506592,0.03542378544807434,True
0.9620944261550903,0.031040094792842865,0.006865524221211672,True
0.8513455986976624,0.1303194910287857,0.018334900960326195,True
0.9662296772003174,0.02695372886955738,0.006816539913415909,True
0.31470581889152527,0.5396823287010193,0.1456119567155838,True
0.009160286746919155,0.05043803155422211,0.9404017329216003,False
0.052836813032627106,0.4628452658653259,0.48431795835494995,False
0.3593568801879883,0.4208325445652008,0.2198105752468109,True
0.9577327966690063,0.034712981432676315,0.007554298732429743,True
0.49455615878105164,0.43832603096961975,0.067117840051651,True
0.2699034810066223,0.29718929529190063,0.4329071342945099,False
0.9199059009552002,0.07236003130674362,0.007734049577265978,True
0.015004308894276619,0.20678457617759705,0.7782110571861267,False
0.0052016121335327625,0.0648743063211441,0.9299240708351135,False
0.13413500785827637,0.5120629668235779,0.35380205512046814,False
0.005056517198681831,0.06524939090013504,0.9296940565109253,False
0.6731992363929749,0.23216581344604492,0.09463488310575485,True
0.7457473278045654,0.24099445343017578,0.013258209452033043,True
0.7706634998321533,0.19419537484645844,0.03514117747545242,True
0.9330088496208191,0.056767940521240234,0.01022322103381157,True
0.012905165553092957,0.09796428680419922,0.8891305327415466,False
0.06480899453163147,0.47436344623565674,0.4608275890350342,False
0.48994264006614685,0.33349746465682983,0.17655985057353973,True
0.024389158934354782,0.1343766450881958,0.8412342667579651,False
0.8593443632125854,0.12905633449554443,0.011599290184676647,True
0.7559712529182434,0.2139609456062317,0.030067725107073784,True
0.8628059029579163,0.11731346696615219,0.019880590960383415,True
0.8954116106033325,0.08879752457141876,0.015790874138474464,True
0.0041878498159348965,0.02949078567326069,0.9663212895393372,False
0.01762286387383938,0.04647235572338104,0.935904860496521,False
0.291073739528656,0.419485867023468,0.289440393447876,True
0.011363483034074306,0.046942971646785736,0.9416935443878174,False
0.0038515764754265547,0.020851142704486847,0.9752972722053528,False
0.004350144416093826,0.01683640480041504,0.9788134098052979,False
0.07979819178581238,0.18350480496883392,0.7366969585418701,False
0.0023529527243226767,0.0200186837464571,0.9776282906532288,False
0.9595974683761597,0.03408482298254967,0.006317691411823034,True
0.03647966310381889,0.3647938370704651,0.5987264513969421,False
0.85760897397995,0.08750201761722565,0.05488893389701843,True
0.8451125025749207,0.12121070176362991,0.03367676958441734,True
0.0030579492449760437,0.02421076036989689,0.9727312922477722,False
0.5751076936721802,0.35450905561447144,0.07038324326276779,True
0.12139821797609329,0.15786439180374146,0.7207373380661011,False
0.938549816608429,0.04399099946022034,0.017459163442254066,True
0.6054924726486206,0.3437873125076294,0.05072023347020149,True
0.8044807314872742,0.09083820879459381,0.10468106716871262,True
0.9179334044456482,0.07021801918745041,0.011848595924675465,True
0.2650803327560425,0.43261128664016724,0.3023083508014679,False
0.9698726534843445,0.025378258898854256,0.004749093670397997,True
0.8422655463218689,0.1277613788843155,0.029973074793815613,True
0.6314271092414856,0.20052063465118408,0.16805221140384674,True
0.006828537210822105,0.0704088881611824,0.9227625131607056,False
0.04564880207180977,0.09215370565652847,0.8621975779533386,False
0.005555679090321064,0.0498986579477787,0.9445456266403198,False
0.006555161438882351,0.0600142702460289,0.933430552482605,False
0.9460947513580322,0.045170240104198456,0.008734955452382565,True
0.07762928307056427,0.3499865233898163,0.572384238243103,False
0.9213511347770691,0.06814185529947281,0.010507022961974144,True
0.9439482092857361,0.04940512031316757,0.006646738853305578,True
0.9091997742652893,0.07230965793132782,0.018490605056285858,True
0.9673271775245667,0.027242854237556458,0.005430023185908794,True
0.9419532418251038,0.045880820602178574,0.012165959924459457,True
0.8352407813072205,0.13342027366161346,0.03133894130587578,True
0.9309433698654175,0.059210117906332016,0.009846510365605354,True
0.2576877176761627,0.40488898754119873,0.3374233841896057,False
0.8350812196731567,0.14342397451400757,0.021494796499609947,True
0.0022911119740456343,0.05077596753835678,0.9469329118728638,False
0.0020671277306973934,0.0180200282484293,0.9799127578735352,False
0.8921594023704529,0.1001926138997078,0.0076479860581457615,True
0.07815559953451157,0.12525542080402374,0.7965890169143677,False
0.007132628466933966,0.056542057543992996,0.9363253116607666,False
0.8972264528274536,0.08845336735248566,0.01432021427899599,True
0.0761808454990387,0.33449482917785645,0.589324414730072,False
0.9753205180168152,0.019416384398937225,0.0052630300633609295,True
0.9628298878669739,0.030094703659415245,0.007075474131852388,True
0.9399809241294861,0.05204545706510544,0.00797362718731165,True
0.8422263264656067,0.14268362522125244,0.015090064145624638,True
0.7660915851593018,0.19677740335464478,0.037130966782569885,True
0.8718860745429993,0.10427424311637878,0.02383963018655777,True
0.8230693936347961,0.15354199707508087,0.023388607427477837,True
0.8753183484077454,0.0790037214756012,0.04567791894078255,True
0.12295523285865784,0.38612163066864014,0.490923136472702,False
0.24745848774909973,0.3259960412979126,0.42654553055763245,False
0.9003024101257324,0.054979611188173294,0.04471801966428757,True
0.6651726961135864,0.2762312591075897,0.05859604477882385,True
0.0481925792992115,0.15776263177394867,0.7940447330474854,False
0.2248576134443283,0.293319433927536,0.4818229675292969,False
0.0117366136983037,0.10761465132236481,0.8806487321853638,False
0.018588291481137276,0.10372836142778397,0.8776832818984985,False
0.9282808899879456,0.06808467954397202,0.003634446067735553,True
0.7919677495956421,0.11628303676843643,0.0917491614818573,True
0.9616144299507141,0.030335597693920135,0.00804993137717247,True
0.9373851418495178,0.05507596209645271,0.007538917008787394,True
0.9487833380699158,0.03964902460575104,0.01156762707978487,True
0.07451526820659637,0.3358261287212372,0.5896585583686829,False
0.9693894982337952,0.024825600907206535,0.005784863140434027,True
0.11119779199361801,0.21623870730400085,0.6725635528564453,False
0.09722385555505753,0.12778672575950623,0.7749894261360168,False
0.00858885608613491,0.03837668150663376,0.953034520149231,False
0.01899034157395363,0.03639576584100723,0.9446139335632324,False
0.025601401925086975,0.08663258701562881,0.8877659440040588,False
0.005270256660878658,0.044091057032346725,0.9506387114524841,False
0.9684919118881226,0.02599021978676319,0.0055178869515657425,True
0.24280710518360138,0.580808699131012,0.17638418078422546,True
0.10078317672014236,0.7061522006988525,0.1930646300315857,False
0.924787700176239,0.06519683450460434,0.01001545786857605,True
0.9530167579650879,0.033798541873693466,0.013184658251702785,True
0.5250615477561951,0.37867283821105957,0.09626559913158417,True
0.9802035093307495,0.01735008880496025,0.002446449128910899,True
0.9536901712417603,0.03620554134249687,0.010104350745677948,True
0.5472925305366516,0.35727807879447937,0.09542936086654663,True
0.02804277092218399,0.2871965169906616,0.6847606897354126,False
0.5876202583312988,0.30176031589508057,0.11061938852071762,True
0.21323926746845245,0.3784334659576416,0.40832725167274475,False
0.6142444610595703,0.35860803723335266,0.027147449553012848,True
0.09168601781129837,0.17022676765918732,0.7380872368812561,False
0.7145954966545105,0.17098279297351837,0.11442168802022934,True
0.7278966307640076,0.24463775753974915,0.027465658262372017,True
0.008389775641262531,0.1437806636095047,0.8478295803070068,False
0.8383044004440308,0.12815937399864197,0.0335361622273922,True
0.9152826070785522,0.07419777661561966,0.010519606992602348,True
0.8969188928604126,0.08477229624986649,0.018308838829398155,True
0.0026637676637619734,0.013729357160627842,0.9836068153381348,False
0.002553116763010621,0.018516838550567627,0.9789299964904785,False
0.9554429054260254,0.03739212825894356,0.007164929527789354,True
0.8728293180465698,0.12041816115379333,0.006752528250217438,True
0.5779949426651001,0.2942013144493103,0.12780369818210602,True
0.186386376619339,0.4920165240764618,0.3215970993041992,False
0.0019444796489551663,0.019047681242227554,0.9790078401565552,False
0.0056244805455207825,0.07508227974176407,0.9192932844161987,False
0.929434597492218,0.060994669795036316,0.009570714086294174,True
0.06030498445034027,0.05929563194513321,0.8803993463516235,False
0.5221306681632996,0.2720991373062134,0.20577017962932587,True
0.1829015165567398,0.2960147261619568,0.5210837721824646,False
0.6732652187347412,0.2856197953224182,0.04111500084400177,True
0.032668374478816986,0.09071541577577591,0.8766162395477295,False
0.008489752188324928,0.057172030210494995,0.9343382120132446,False
0.9346907138824463,0.05338260531425476,0.011926679871976376,True
0.05002705752849579,0.6128822565078735,0.3370905816555023,False
0.5142606496810913,0.3432118594646454,0.14252746105194092,True
0.8843156695365906,0.10739819705486298,0.008286092430353165,True
0.2566996216773987,0.32368388772010803,0.4196164906024933,False
0.004638643469661474,0.03792906180024147,0.9574322700500488,False
0.004154612775892019,0.027837324887514114,0.9680081009864807,False
0.015100158751010895,0.18910397589206696,0.7957959175109863,False
0.8896899223327637,0.07964736968278885,0.03066268004477024,True
0.6266613602638245,0.3209441304206848,0.05239451676607132,True
0.6034616231918335,0.23648418486118317,0.16005420684814453,True
0.009079446084797382,0.09926455467939377,0.8916559219360352,False
0.9708479642868042,0.025147663429379463,0.004004346672445536,True
0.8685089349746704,0.11963648349046707,0.011854557320475578,True
0.6371282935142517,0.2452162504196167,0.1176554411649704,True
0.8683738112449646,0.07661115378141403,0.055015046149492264,True
0.958354115486145,0.03682974353432655,0.0048161339946091175,True
0.610481321811676,0.2698042392730713,0.11971443891525269,True
0.005922968965023756,0.04218423366546631,0.9518928527832031,False
0.007234644610434771,0.06956006586551666,0.9232053160667419,False
0.0035587239544838667,0.014195953495800495,0.9822453260421753,False
0.8991011381149292,0.082072414457798,0.018826449289917946,True
0.15664546191692352,0.16235989332199097,0.6809946894645691,False
0.002127796644344926,0.014981688000261784,0.9828905463218689,False
0.017564617097377777,0.10835268348455429,0.8740827441215515,False
0.00599248893558979,0.058776892721652985,0.9352306127548218,False
0.968358039855957,0.027611397206783295,0.00403049448505044,True
0.9134919047355652,0.07413068413734436,0.012377385050058365,True
0.03936797007918358,0.085502490401268,0.8751295804977417,False
0.9574903249740601,0.03399553894996643,0.008514206856489182,True
0.0516941137611866,0.1929975003004074,0.7553084492683411,False
0.4601479172706604,0.4530705213546753,0.08678155392408371,True
0.9441118240356445,0.04553516209125519,0.010353012941777706,True
0.008215101435780525,0.06164616718888283,0.9301387667655945,False
0.5010498762130737,0.4125581979751587,0.08639185130596161,True
0.005133237224072218,0.028077445924282074,0.9667892456054688,False
0.7770885825157166,0.11367305368185043,0.1092383861541748,True
0.7926760315895081,0.1308351308107376,0.07648880779743195,True
0.5826654434204102,0.24815304577350616,0.1691814363002777,True
0.8890435099601746,0.0899147167801857,0.021041791886091232,True
0.8007416725158691,0.14514392614364624,0.05411440134048462,True
0.0032391925342381,0.023837750777602196,0.9729229807853699,False
0.008576501160860062,0.1231132224202156,0.8683103322982788,False
0.6708934307098389,0.26782846450805664,0.061278101056814194,True
0.8543351888656616,0.12073950469493866,0.024925274774432182,True
0.012981642968952656,0.21858198940753937,0.7684363722801208,False
0.9580969214439392,0.03360555320978165,0.008297475054860115,True
0.8270565271377563,0.12566867470741272,0.04727480560541153,True
0.009131120517849922,0.044842466711997986,0.9460265040397644,False
0.9642810821533203,0.029932569712400436,0.0057863206602633,True
0.9477514624595642,0.04630783200263977,0.005940692499279976,True
0.04432440549135208,0.17618927359580994,0.779486358165741,False
0.022814229130744934,0.10415019094944,0.8730354905128479,False
0.0905885174870491,0.48556193709373474,0.42384955286979675,False
0.015352973714470863,0.1488955020904541,0.8357515335083008,False
0.9479916095733643,0.04043882340192795,0.011569548398256302,True
0.003799731843173504,0.024336764588952065,0.9718635082244873,False
0.002467383397743106,0.016873247921466827,0.9806593060493469,False
0.9724178314208984,0.023887842893600464,0.003694369690492749,True
0.7548741698265076,0.2115783840417862,0.03354742377996445,True
0.21549606323242188,0.35282135009765625,0.43168264627456665,False
0.5183002352714539,0.3655679225921631,0.11613184958696365,True
0.9038193821907043,0.08322883397340775,0.012951800599694252,True
0.894604504108429,0.08217723667621613,0.023218264803290367,True
0.9330018758773804,0.05773933604359627,0.009258806705474854,True
0.9732016324996948,0.02251344732940197,0.004284846596419811,True
0.9758216738700867,0.019062479957938194,0.005115853622555733,True
0.009056555107235909,0.030484044924378395,0.9604593515396118,False
0.003823591396212578,0.030846256762742996,0.9653301239013672,False
0.0024698926135897636,0.01618567667901516,0.98134446144104,False
0.00973073486238718,0.03706536442041397,0.9532039165496826,False
0.9580738544464111,0.03403574973344803,0.007890461944043636,True
0.9531837701797485,0.04000622034072876,0.006810053717344999,True
0.7070441246032715,0.26599884033203125,0.026956956833600998,True
0.9006056785583496,0.08699527382850647,0.012399044819176197,True
0.9093019962310791,0.0583513081073761,0.032346680760383606,True
0.17683643102645874,0.24138429760932922,0.5817791819572449,False
0.967456579208374,0.027893122285604477,0.004650325980037451,True
0.9667267799377441,0.029778536409139633,0.00349476863630116,True
0.006165787577629089,0.06486792117357254,0.9289663434028625,False
0.9653005003929138,0.026579435914754868,0.008120028302073479,True
0.9798063039779663,0.016498789191246033,0.0036949317436665297,True
0.002917142119258642,0.016010457649827003,0.9810723662376404,False
0.003249937668442726,0.012647108174860477,0.9841029644012451,False
0.003153590951114893,0.011866291984915733,0.984980046749115,False
0.48985952138900757,0.30673882365226746,0.20340166985988617,True
0.04016721248626709,0.26575642824172974,0.6940763592720032,False
0.004523140378296375,0.040458716452121735,0.9550181031227112,False
0.0028312171343714,0.029068835079669952,0.9680998921394348,False
0.027142109349370003,0.2323988825082779,0.7404589653015137,False
0.4022437036037445,0.23411232233047485,0.363644003868103,True
0.005059581715613604,0.03541101887822151,0.9595293998718262,False
0.002364620566368103,0.018291613087058067,0.9793437719345093,False
0.05499504506587982,0.39032450318336487,0.5546804666519165,False
0.010923785157501698,0.037065498530864716,0.9520106911659241,False
0.002891163807362318,0.01846635714173317,0.978642463684082,False
0.0038281420711427927,0.018481571227312088,0.9776902794837952,False
0.0044697425328195095,0.025442862883210182,0.9700874090194702,False
0.004335350822657347,0.023761892691254616,0.9719027280807495,False
0.22945018112659454,0.3556016683578491,0.41494816541671753,False
0.02983364835381508,0.5415187478065491,0.42864763736724854,False
0.0030198711901903152,0.021914884448051453,0.9750653505325317,False
0.7015122771263123,0.2754467725753784,0.02304096892476082,True
0.0022011641412973404,0.01485516782850027,0.9829436540603638,False
0.002797971945255995,0.03059954196214676,0.9666025638580322,False
0.3379950225353241,0.4630733132362366,0.19893169403076172,True
0.004226372577250004,0.02272755093872547,0.9730461239814758,False
0.0060824621468782425,0.04757377505302429,0.9463437795639038,False
0.011698749847710133,0.15446831285953522,0.833832859992981,False
0.47029200196266174,0.4527135491371155,0.07699435949325562,True
0.004421395715326071,0.042287662625312805,0.9532908797264099,False
0.1149907037615776,0.3079022765159607,0.5771068930625916,False
0.004822812508791685,0.019117088988423347,0.9760600924491882,False
0.02609175257384777,0.3139945864677429,0.6599136590957642,False
0.026861364021897316,0.07254578173160553,0.9005929231643677,False
0.48770806193351746,0.3188515305519104,0.19344043731689453,True
0.0026737083680927753,0.011564805172383785,0.9857614040374756,False
0.5994735360145569,0.25666218996047974,0.1438642293214798,True
0.009911491535604,0.09965169429779053,0.8904367685317993,False
0.006556365173310041,0.023136986419558525,0.9703065752983093,False
0.0037290574982762337,0.02903478592634201,0.9672361612319946,False
0.1551554799079895,0.6084656715393066,0.23637881875038147,False
0.017928384244441986,0.05669177696108818,0.9253798127174377,False
0.02370314486324787,0.19552525877952576,0.7807715535163879,False
0.9605146646499634,0.03228401020169258,0.0072013009339571,True
0.003118190448731184,0.022996706888079643,0.9738851189613342,False
0.2800672948360443,0.4672756791114807,0.25265708565711975,True
0.7313592433929443,0.2351304590702057,0.03351028636097908,True
0.3549758791923523,0.24749305844306946,0.39753106236457825,False
0.9789661169052124,0.016330696642398834,0.004703161306679249,True
0.01291484385728836,0.0860523134469986,0.9010328650474548,False
0.7832193374633789,0.19288703799247742,0.0238936860114336,True
0.030162764713168144,0.22691036760807037,0.7429268956184387,False
0.9744290113449097,0.02084040828049183,0.004730571992695332,True
0.0021209765691310167,0.011068951338529587,0.9868100881576538,False
0.9517526626586914,0.038885314017534256,0.009362069889903069,True
0.03861357271671295,0.178361177444458,0.7830252051353455,False
0.04182256758213043,0.18062856793403625,0.7775489091873169,False
0.004860013723373413,0.03900349140167236,0.9561364650726318,False
0.7000342011451721,0.18806424736976624,0.11190158128738403,True
0.9658017158508301,0.02914782054722309,0.005050412844866514,True
0.7348524332046509,0.22074201703071594,0.04440554231405258,True
0.005076990928500891,0.09359275549650192,0.901330292224884,False
0.022971313446760178,0.052471667528152466,0.924557089805603,False
0.7996061444282532,0.1756996363401413,0.024694256484508514,True
0.2574302554130554,0.1792163997888565,0.5633533596992493,False
0.1273072212934494,0.16238778829574585,0.7103049755096436,False
0.33669570088386536,0.36936622858047485,0.293938010931015,True
0.9816981554031372,0.016160301864147186,0.0021415026858448982,True
0.9515735507011414,0.03603677824139595,0.012389695271849632,True
0.22161808609962463,0.22200728952884674,0.5563746690750122,False
0.9697521328926086,0.026753921061754227,0.0034940068144351244,True
0.9324401021003723,0.05130448192358017,0.016255436465144157,True
0.004551446996629238,0.04419923573732376,0.9512493014335632,False
0.6463655233383179,0.3118002116680145,0.04183432459831238,True
0.05057540535926819,0.2511591613292694,0.6982654929161072,False
0.9091362357139587,0.07130024582147598,0.019563591107726097,True
0.21176378428936005,0.33388662338256836,0.4543495774269104,False
0.007666102144867182,0.04563435539603233,0.9466995596885681,False
0.8946273326873779,0.09334495663642883,0.012027790769934654,True
0.950395405292511,0.04258112236857414,0.00702345184981823,True
0.00655538821592927,0.094258151948452,0.8991864919662476,False
0.9563538432121277,0.03752763941884041,0.006118474993854761,True
0.019498186185956,0.07697422057390213,0.903527557849884,False
0.03169920668005943,0.3120909631252289,0.6562098860740662,False
0.008012630976736546,0.10515368729829788,0.8868337273597717,False
0.0211804062128067,0.10051131248474121,0.8783083558082581,False
0.8283953666687012,0.1544594168663025,0.01714525744318962,True
0.08892406523227692,0.6400980949401855,0.27097776532173157,False
0.09176531434059143,0.6380921006202698,0.2701425850391388,False
0.26197975873947144,0.40822574496269226,0.3297944664955139,False
0.0035324341151863337,0.03095219098031521,0.9655153751373291,False
0.0024530950468033552,0.015431600622832775,0.9821152687072754,False
0.9304226636886597,0.04693686589598656,0.022640427574515343,True
0.0022474895231425762,0.01366440299898386,0.9840880632400513,False
0.004301909357309341,0.0397413931787014,0.9559566974639893,False
0.0041029322892427444,0.03341615945100784,0.962480902671814,False
0.010954589582979679,0.03705987334251404,0.9519855380058289,False
0.038495033979415894,0.14183400571346283,0.8196709156036377,False
0.717257559299469,0.15252341330051422,0.13021910190582275,True
0.9164426922798157,0.07030264288187027,0.013254610821604729,True
0.9645563960075378,0.027890486642718315,0.007553159724920988,True
0.3913693130016327,0.378696084022522,0.22993458807468414,True
