POS,NEU,NEG,prediccion
0.011099833995103836,0.07989653944969177,0.9090036153793335,False
0.1651466190814972,0.5560994744300842,0.27875393629074097,False
0.9735127091407776,0.023085517808794975,0.003401791909709573,True
0.06552980095148087,0.12468451261520386,0.8097856640815735,False
0.02828039415180683,0.08996357768774033,0.8817560076713562,False
0.007937711663544178,0.05274157598614693,0.9393206834793091,False
0.9201456308364868,0.056177426129579544,0.023676922544836998,True
0.9433188438415527,0.05279126763343811,0.0038898654747754335,True
0.0038521771784871817,0.06364032626152039,0.9325075149536133,False
0.004209724720567465,0.01713935285806656,0.9786509275436401,False
0.9798176884651184,0.014510446228086948,0.005671887658536434,True
0.9734646677970886,0.022850152105093002,0.0036851863842457533,True
0.21452313661575317,0.6120750904083252,0.17340177297592163,True
0.6272783875465393,0.2909746766090393,0.0817468911409378,True
0.28402942419052124,0.39580973982810974,0.320160835981369,False
0.8933494687080383,0.09087764471769333,0.015772849321365356,True
0.9201357364654541,0.07395301759243011,0.005911191925406456,True
0.05816377326846123,0.17416374385356903,0.7676725387573242,False
0.0430695004761219,0.4319622814655304,0.5249682068824768,False
0.002250311430543661,0.017678922042250633,0.9800707697868347,False
0.003207914065569639,0.028735093772411346,0.9680570363998413,False
0.014529404230415821,0.07893817871809006,0.9065324664115906,False
0.03293626010417938,0.12198834121227264,0.8450753092765808,False
0.7190335392951965,0.24127475917339325,0.039691708981990814,True
0.9615601897239685,0.03526367247104645,0.0031761033460497856,True
0.00304268766194582,0.015262855216860771,0.9816944003105164,False
0.46466848254203796,0.387187659740448,0.14814387261867523,True
0.003325076773762703,0.023817069828510284,0.9728578925132751,False
0.9615761637687683,0.03323792293667793,0.005185914225876331,True
0.0027308454737067223,0.02344321459531784,0.9738258719444275,False
0.005375389009714127,0.08655823767185211,0.90806645154953,False
0.0039870343171060085,0.058323271572589874,0.9376897215843201,False
0.003541376208886504,0.020642152056097984,0.975816547870636,False
0.008862277492880821,0.061192505061626434,0.9299451112747192,False
0.9787821173667908,0.017267100512981415,0.00395074300467968,True
0.19920985400676727,0.5680952072143555,0.23269489407539368,False
0.9042561650276184,0.08982051908969879,0.00592329865321517,True
0.0028989792335778475,0.024833444505929947,0.9722675681114197,False
0.6873756647109985,0.2664070725440979,0.04621729999780655,True
0.9651651978492737,0.0290507934987545,0.005783945322036743,True
0.8778627514839172,0.10075636208057404,0.02138085477054119,True
0.009519245475530624,0.054315779358148575,0.9361650347709656,False
0.44993114471435547,0.50314861536026,0.04692022502422333,True
0.9623081684112549,0.03325153887271881,0.004440212622284889,True
0.0028380760923027992,0.015375282615423203,0.9817866683006287,False
0.9410887360572815,0.05203895643353462,0.006872362922877073,True
0.0034592458978295326,0.03815758228302002,0.9583831429481506,False
0.019315406680107117,0.2807258367538452,0.6999587416648865,False
0.06050243228673935,0.7441454529762268,0.19535216689109802,False
0.20514878630638123,0.48133111000061035,0.3135201334953308,False
0.005186478141695261,0.07353723049163818,0.921276330947876,False
0.9267569184303284,0.06527243554592133,0.00797058641910553,True
0.42941462993621826,0.22884385287761688,0.3417414724826813,True
0.9325335025787354,0.053457822650671005,0.014008627273142338,True
0.6618505716323853,0.241456538438797,0.09669289737939835,True
0.010266194120049477,0.1075688898563385,0.8821649551391602,False
0.4836547076702118,0.43182626366615295,0.08451897650957108,True
0.011268449947237968,0.07037100195884705,0.9183605313301086,False
0.8126931190490723,0.16628947854042053,0.021017376333475113,True
0.710145890712738,0.1816815286874771,0.10817258805036545,True
0.962694525718689,0.03166535869240761,0.005640131887048483,True
0.9413862228393555,0.05268998071551323,0.005923770368099213,True
0.012867673300206661,0.07332081347703934,0.913811445236206,False
0.03943246975541115,0.14162229001522064,0.8189452886581421,False
0.005975846666842699,0.0469709075987339,0.9470531940460205,False
0.002654753625392914,0.04768894985318184,0.9496563673019409,False
0.003125694813206792,0.04763588681817055,0.9492384195327759,False
0.035631902515888214,0.1352134346961975,0.8291546106338501,False
0.01119802426546812,0.0666092038154602,0.9221928119659424,False
0.883135199546814,0.08678653091192245,0.03007822483778,True
0.002620217390358448,0.015606168657541275,0.9817736744880676,False
0.004621872212737799,0.03332468122243881,0.9620534777641296,False
0.0038566729053854942,0.029546285048127174,0.9665970802307129,False
0.12638339400291443,0.23627910017967224,0.6373375058174133,False
0.03904867544770241,0.6104282140731812,0.3505231440067291,False
0.9356337785720825,0.05596106871962547,0.008405158296227455,True
0.40217986702919006,0.3958504796028137,0.2019696980714798,True
0.17902736365795135,0.4446693956851959,0.37630319595336914,False
0.033079180866479874,0.19558243453502655,0.7713384032249451,False
0.015782060101628304,0.08583217859268188,0.898385763168335,False
0.037353403866291046,0.39306238293647766,0.5695841908454895,False
0.88933926820755,0.09711595624685287,0.013544750399887562,True
0.009678296744823456,0.07021738588809967,0.9201043844223022,False
0.9735623002052307,0.023108726367354393,0.0033290302380919456,True
0.10368931293487549,0.09886620938777924,0.7974445819854736,False
0.009380769915878773,0.1784389615058899,0.8121802806854248,False
0.8560027480125427,0.12512092292308807,0.018876278772950172,True
0.009863020852208138,0.09333759546279907,0.8967994451522827,False
0.9320605397224426,0.05698295682668686,0.010956517420709133,True
0.8976665735244751,0.08770998567342758,0.014623492956161499,True
0.6300027370452881,0.2566335201263428,0.11336375027894974,True
0.008298101834952831,0.05707753822207451,0.9346242547035217,False
0.8353862762451172,0.14212219417095184,0.022491585463285446,True
0.012720412574708462,0.08875040709972382,0.8985291719436646,False
0.1430237889289856,0.3186677098274231,0.5383085012435913,False
0.9567396640777588,0.03639425337314606,0.006866071373224258,True
0.7933328747749329,0.17039594054222107,0.03627123311161995,True
0.019849304109811783,0.0885421559214592,0.8916085362434387,False
0.0034650899469852448,0.02135867066681385,0.9751763343811035,False
0.8802971839904785,0.1070031151175499,0.012699673883616924,True
0.014570635743439198,0.06691452860832214,0.9185147881507874,False
0.004373453091830015,0.03680967167019844,0.9588168263435364,False
0.02733287215232849,0.10812866687774658,0.8645384311676025,False
0.007563483435660601,0.049774814397096634,0.942661702632904,False
0.9675703048706055,0.02842460200190544,0.0040050530806183815,True
0.09166409820318222,0.6681334972381592,0.2402024269104004,False
0.9450061321258545,0.04634259641170502,0.008651204407215118,True
0.15207943320274353,0.4297202527523041,0.4182003140449524,False
0.9632980823516846,0.033619120717048645,0.0030827666632831097,True
0.0101582370698452,0.05982264131307602,0.9300190210342407,False
0.02824300527572632,0.31103605031967163,0.6607210040092468,False
0.3509388566017151,0.6107945442199707,0.038266584277153015,True
0.9684677124023438,0.02718823403120041,0.004344037733972073,True
0.9743442535400391,0.021154431626200676,0.00450136000290513,True
0.9764207005500793,0.020388690754771233,0.0031906599178910255,True
0.849968433380127,0.14105530083179474,0.008976256474852562,True
0.005857778713107109,0.06192569434642792,0.9322165250778198,False
0.9676835536956787,0.029166245833039284,0.003150220261886716,True
0.002883881563320756,0.021680794656276703,0.9754353165626526,False
0.7473880052566528,0.16096937656402588,0.09164265543222427,True
0.8701374530792236,0.09781281650066376,0.032049741595983505,True
0.964264988899231,0.03073515184223652,0.004999819677323103,True
0.9602808356285095,0.03415214270353317,0.005567028187215328,True
0.17943693697452545,0.570225715637207,0.2503373622894287,False
0.3301159739494324,0.39958441257476807,0.27029967308044434,True
0.0023138991091400385,0.02551443874835968,0.9721716642379761,False
0.4318234622478485,0.38783973455429077,0.1803368479013443,True
0.5116541385650635,0.39933931827545166,0.08900664001703262,True
0.717319667339325,0.23801013827323914,0.044670216739177704,True
0.004559658467769623,0.03315509483218193,0.9622852206230164,False
0.002611834090203047,0.013640808872878551,0.9837473034858704,False
0.002729591680690646,0.016478169709444046,0.980792224407196,False
0.013560302555561066,0.12338811904191971,0.8630515933036804,False
0.695540726184845,0.23706065118312836,0.06739859282970428,True
0.8516896367073059,0.1339678168296814,0.01434250921010971,True
0.011140506714582443,0.10626205056905746,0.8825975060462952,False
0.9482717514038086,0.04406199976801872,0.007666254416108131,True
0.3247111737728119,0.6010280251502991,0.07426077127456665,True
0.26407331228256226,0.21329265832901,0.5226340293884277,False
0.018364759162068367,0.26965323090553284,0.7119819521903992,False
0.0026459379587322474,0.018145786598324776,0.9792082905769348,False
0.4494302272796631,0.3590608537197113,0.19150888919830322,True
0.004379741381853819,0.02642669342458248,0.9691934585571289,False
0.9034309983253479,0.08378274738788605,0.01278625801205635,True
0.038761574774980545,0.2803291082382202,0.680909276008606,False
0.8941848874092102,0.0888250395655632,0.0169900543987751,True
0.8268709182739258,0.1354958862066269,0.03763321787118912,True
0.9182763695716858,0.06536664068698883,0.016356999054551125,True
0.1776476502418518,0.52379310131073,0.2985592484474182,False
0.9759405255317688,0.02107536979019642,0.0029840616043657064,True
0.003360892878845334,0.020966608077287674,0.9756725430488586,False
0.0034448823425918818,0.02117842808365822,0.9753767848014832,False
0.8583210706710815,0.10281684249639511,0.03886203467845917,True
0.004144373815506697,0.020183200016617775,0.9756724238395691,False
0.8707417249679565,0.10691283643245697,0.022345436736941338,True
0.0023677293211221695,0.02530582994222641,0.9723265171051025,False
0.8309678435325623,0.12400678545236588,0.04502537101507187,True
0.003765411674976349,0.05343011021614075,0.9428043961524963,False
0.9023610353469849,0.06579557806253433,0.0318433977663517,True
0.0033135688863694668,0.03690642863512039,0.9597800374031067,False
0.9791436791419983,0.017612462863326073,0.003243783488869667,True
0.01028596330434084,0.04770221188664436,0.942011833190918,False
0.005524585489183664,0.02942921407520771,0.9650461673736572,False
0.4520404040813446,0.2778007686138153,0.2701587677001953,True
0.005201999563723803,0.03730694577097893,0.9574910998344421,False
0.005438771564513445,0.030046014115214348,0.9645152688026428,False
0.02746271714568138,0.062324732542037964,0.910212516784668,False
0.015925496816635132,0.11818096041679382,0.865893542766571,False
0.0036140691954642534,0.02259526401758194,0.97379070520401,False
0.7939186692237854,0.16962823271751404,0.036453090608119965,True
0.0024234983138740063,0.01467423141002655,0.9829022884368896,False
0.004658015910536051,0.05405706167221069,0.9412848353385925,False
0.96924889087677,0.026342052966356277,0.004409043118357658,True
0.0034187559504061937,0.04727086424827576,0.9493104219436646,False
0.016276847571134567,0.07706870883703232,0.906654417514801,False
0.07982852309942245,0.23319704830646515,0.6869744062423706,False
0.003378705121576786,0.021101748570799828,0.975519597530365,False
0.3482235372066498,0.4498049020767212,0.20197148621082306,True
0.002873226534575224,0.016068052500486374,0.981058657169342,False
0.019133128225803375,0.11953021585941315,0.8613365888595581,False
0.024954861029982567,0.2649414539337158,0.7101037502288818,False
0.977206826210022,0.01971907541155815,0.003074111184105277,True
0.0744553878903389,0.16043201088905334,0.7651126384735107,False
0.7847040295600891,0.196563258767128,0.018732693046331406,True
0.9761309623718262,0.018852991983294487,0.005015977658331394,True
0.9673810601234436,0.02799311839044094,0.004625821486115456,True
0.9445644617080688,0.04633096605539322,0.009104584343731403,True
0.8854100108146667,0.0955643355846405,0.019025638699531555,True
0.549507737159729,0.2852170467376709,0.1652752310037613,True
0.23891189694404602,0.5573870539665222,0.20370106399059296,True
0.7367724776268005,0.2424093782901764,0.020818114280700684,True
0.6625047922134399,0.3114769458770752,0.026018287986516953,True
0.023643065243959427,0.2651505470275879,0.7112063765525818,False
0.0055866120383143425,0.023665370419621468,0.9707480072975159,False
0.03450018912553787,0.131943479180336,0.8335563540458679,False
0.8085044622421265,0.1796817034482956,0.011813834309577942,True
0.0030433135107159615,0.021187258884310722,0.9757694602012634,False
0.002811349229887128,0.016806339845061302,0.9803823232650757,False
0.004738869145512581,0.04126952961087227,0.9539915323257446,False
0.0032139301765710115,0.03397700935602188,0.9628090858459473,False
0.24651990830898285,0.2951752841472626,0.458304762840271,False
0.2613809108734131,0.5418233275413513,0.1967957615852356,True
0.006277452688664198,0.06340842694044113,0.9303141236305237,False
0.003218234283849597,0.020877286791801453,0.9759045243263245,False
0.035972461104393005,0.4995114207267761,0.4645160734653473,False
0.02807031199336052,0.07771646976470947,0.8942131996154785,False
0.5331459045410156,0.20554836094379425,0.2613058090209961,True
0.40730345249176025,0.49135446548461914,0.10134206712245941,True
0.935575544834137,0.054174359887838364,0.010250099003314972,True
0.022428996860980988,0.16669394075870514,0.8108770847320557,False
0.8562871813774109,0.11635863780975342,0.027354203164577484,True
0.026862643659114838,0.17582646012306213,0.7973109483718872,False
0.8582258224487305,0.12094506621360779,0.02082914300262928,True
0.40279942750930786,0.5329864621162415,0.06421413272619247,True
0.20776408910751343,0.4313277006149292,0.3609082102775574,False
0.014780502766370773,0.10441839694976807,0.8808011412620544,False
0.0019779065623879433,0.017751513049006462,0.980270504951477,False
0.944757342338562,0.04647147282958031,0.008771222084760666,True
0.2734183669090271,0.47285112738609314,0.25373053550720215,True
0.9652664065361023,0.031092485412955284,0.0036411751061677933,True
0.9581393599510193,0.03752307966351509,0.0043375142849981785,True
0.0050705415196716785,0.031975217163562775,0.9629542231559753,False
0.9045321941375732,0.09028072655200958,0.005187036469578743,True
0.0030128262005746365,0.041833095252513885,0.9551540613174438,False
0.3719205856323242,0.2848476767539978,0.343231737613678,True
0.10682482272386551,0.2715425193309784,0.6216326951980591,False
0.00678630406036973,0.046775754541158676,0.9464379549026489,False
0.2367260456085205,0.3833842873573303,0.37988966703414917,False
0.0062426114454865456,0.028190338984131813,0.9655670523643494,False
0.00367666850797832,0.016362618654966354,0.9799607396125793,False
0.914701521396637,0.06149479001760483,0.023803649470210075,True
0.004161051940172911,0.03362155333161354,0.9622173309326172,False
0.014857511036098003,0.0711035430431366,0.9140389561653137,False
0.005177171900868416,0.027968183159828186,0.9668546915054321,False
0.14476832747459412,0.2924073040485382,0.5628243684768677,False
0.9044386744499207,0.0785704106092453,0.01699090376496315,True
0.050652723759412766,0.09367553889751434,0.855671763420105,False
0.12610022723674774,0.1342066079378128,0.7396931052207947,False
0.003957757726311684,0.03178100660443306,0.9642612338066101,False
0.0032356875017285347,0.016990896314382553,0.9797734618186951,False
0.016512712463736534,0.05867759510874748,0.9248096346855164,False
0.10749483853578568,0.23891696333885193,0.6535881757736206,False
0.7380439639091492,0.20947881042957306,0.0524771548807621,True
0.00533011881634593,0.08337424695491791,0.9112955927848816,False
0.730964183807373,0.16518689692020416,0.10384885966777802,True
0.027428219094872475,0.0785919800400734,0.8939798474311829,False
0.018638361245393753,0.13719746470451355,0.8441641926765442,False
0.03081764094531536,0.04517349228262901,0.924008846282959,False
0.0034109880216419697,0.04977872222661972,0.946810245513916,False
0.8896179795265198,0.06797352433204651,0.04240851476788521,True
0.003006050596013665,0.012315072119235992,0.9846788644790649,False
0.007456894498318434,0.03730666637420654,0.9552364945411682,False
0.002506859600543976,0.013916263356804848,0.9835769534111023,False
0.2620851695537567,0.494019091129303,0.24389570951461792,True
0.019213175401091576,0.1944240778684616,0.7863626480102539,False
0.0031964441295713186,0.02033948339521885,0.9764641523361206,False
0.00693167420104146,0.0446290522813797,0.9484393000602722,False
0.46044328808784485,0.16429473459720612,0.37526193261146545,True
0.06201997399330139,0.17861665785312653,0.7593633532524109,False
0.028641371056437492,0.05937163904309273,0.9119870066642761,False
0.010421453975141048,0.03180261328816414,0.9577758312225342,False
0.02241378091275692,0.0824449434876442,0.8951411843299866,False
0.010442341677844524,0.07441654801368713,0.9151411056518555,False
0.9635822772979736,0.030427513644099236,0.005990263074636459,True
0.8865920901298523,0.07455060631036758,0.03885725885629654,True
0.003365137381479144,0.02460353448987007,0.9720313549041748,False
0.010958550497889519,0.041101809591054916,0.9479396343231201,False
0.7457216382026672,0.17270147800445557,0.081576868891716,True
0.0229214858263731,0.032027505338191986,0.9450509548187256,False
0.003879939205944538,0.02275056391954422,0.9733694791793823,False
0.003447650233283639,0.017395278438925743,0.9791570901870728,False
0.014655658043920994,0.09448178112506866,0.8908625841140747,False
0.44869381189346313,0.5352147221565247,0.016091380268335342,True
0.7583405375480652,0.21175427734851837,0.029905229806900024,True
0.005464796908199787,0.020890766754746437,0.9736444354057312,False
0.44651225209236145,0.374022513628006,0.17946521937847137,True
0.47016283869743347,0.3916674256324768,0.13816969096660614,True
0.6971308588981628,0.21720054745674133,0.08566854149103165,True
0.8831977844238281,0.07257091999053955,0.04423128813505173,True
0.7766608595848083,0.16268007457256317,0.060659054666757584,True
0.025469712913036346,0.03722434863448143,0.9373059272766113,False
0.2239079475402832,0.18155835568904877,0.5945337414741516,False
0.005100466776639223,0.01875912770628929,0.9761403799057007,False
0.006256056949496269,0.037562958896160126,0.9561809301376343,False
0.8753911256790161,0.08209609985351562,0.04251272603869438,True
0.017663011327385902,0.07132846862077713,0.9110084772109985,False
0.7060705423355103,0.2806118428707123,0.013317573815584183,True
0.9571053385734558,0.02952289581298828,0.013371833600103855,True
0.004603809677064419,0.022341027855873108,0.9730551242828369,False
0.7587610483169556,0.15471099317073822,0.08652795851230621,True
0.013863680884242058,0.14680854976177216,0.8393276929855347,False
0.002229571109637618,0.012317330576479435,0.985453188419342,False
0.004444248974323273,0.024720756337046623,0.9708350300788879,False
0.9744773507118225,0.022534726187586784,0.0029879065696150064,True
0.09280063956975937,0.07833551615476608,0.8288638591766357,False
0.0717766061425209,0.5317884683609009,0.3964349031448364,False
0.004047027323395014,0.025275209918618202,0.9706777930259705,False
0.9755702018737793,0.021224932745099068,0.0032048432622104883,True
0.003946545068174601,0.03483516722917557,0.9612181782722473,False
0.9572547078132629,0.03638223931193352,0.006363058928400278,True
0.635219931602478,0.20065774023532867,0.1641222983598709,True
0.8447462320327759,0.09102579206228256,0.06422799080610275,True
0.8977417945861816,0.08069253712892532,0.02156566083431244,True
0.009132908657193184,0.09163977205753326,0.8992272615432739,False
0.003497740952298045,0.016695821657776833,0.9798064231872559,False
0.004753679037094116,0.032487500458955765,0.9627587795257568,False
0.005366317927837372,0.02822195738554001,0.9664117693901062,False
0.02774094231426716,0.09056558459997177,0.8816934823989868,False
0.021539555862545967,0.03696150705218315,0.9414989948272705,False
0.9754679799079895,0.02043336257338524,0.004098615609109402,True
0.21995452046394348,0.42221224308013916,0.35783329606056213,False
0.9545630812644958,0.03355653956532478,0.011880317702889442,True
0.03854384645819664,0.299015611410141,0.6624405384063721,False
0.004207469057291746,0.02144455350935459,0.9743479490280151,False
0.9585906863212585,0.031585942953825,0.00982338935136795,True
0.019162015989422798,0.07157229632139206,0.9092656970024109,False
0.6167362928390503,0.1744374781847,0.2088262140750885,True
0.009958412498235703,0.08321911096572876,0.9068224430084229,False
0.00463120685890317,0.03453874960541725,0.9608299732208252,False
0.15188874304294586,0.41152939200401306,0.43658196926116943,False
0.0027726255357265472,0.014014615677297115,0.9832127690315247,False
0.10342773050069809,0.1622833013534546,0.7342889904975891,False
0.0028760444838553667,0.015798216685652733,0.9813257455825806,False
0.8613877296447754,0.0746256560087204,0.06398662179708481,True
0.9648447036743164,0.03169001266360283,0.003465288085862994,True
0.030865829437971115,0.17592492699623108,0.7932092547416687,False
0.950865626335144,0.03868483752012253,0.010449551045894623,True
0.01975408010184765,0.08716806769371033,0.8930778503417969,False
0.4566376507282257,0.13889673352241516,0.40446561574935913,True
0.005055455956608057,0.04213498905301094,0.9528094530105591,False
0.17917190492153168,0.28407058119773865,0.5367574691772461,False
0.016255829483270645,0.08429200202226639,0.8994521498680115,False
0.9788036942481995,0.014511141926050186,0.006685203406959772,True
0.8201735019683838,0.09245440363883972,0.08737216889858246,True
0.17264586687088013,0.11169043183326721,0.715663731098175,False
0.652712345123291,0.12395282089710236,0.2233348935842514,True
0.09255149215459824,0.1301250457763672,0.7773234248161316,False
0.003427821211516857,0.020831651985645294,0.9757404923439026,False
0.1242678239941597,0.07897718995809555,0.7967549562454224,False
0.8995059132575989,0.08609171211719513,0.014402377419173717,True
0.8570808172225952,0.1068151667714119,0.03610401600599289,True
0.002749987645074725,0.018594548106193542,0.9786554574966431,False
0.9107018709182739,0.07976438850164413,0.009533675387501717,True
0.03667549788951874,0.0393194854259491,0.9240049719810486,False
0.0328962542116642,0.08594580739736557,0.8811578750610352,False
0.00280278199352324,0.014187656342983246,0.9830095171928406,False
0.003045513993129134,0.011787592433393002,0.9851669669151306,False
0.002995954593643546,0.013991682790219784,0.9830123782157898,False
0.003291884670034051,0.011498608626425266,0.9852095246315002,False
0.0033278167247772217,0.01706099696457386,0.9796111583709717,False
0.003061823081225157,0.01299813762307167,0.9839400053024292,False
0.6772536635398865,0.20643307268619537,0.11631328612565994,True
0.8416336178779602,0.07901107519865036,0.07935521751642227,True
0.007178879342973232,0.05390413478016853,0.9389169812202454,False
0.02589600533246994,0.25590458512306213,0.7181993722915649,False
0.6124666333198547,0.3152238428592682,0.07230956852436066,True
0.0053485240787267685,0.04957593232393265,0.9450755715370178,False
0.007257196586579084,0.04944825544953346,0.9432945251464844,False
0.024335933849215508,0.09116890281438828,0.8844950795173645,False
0.560624361038208,0.4125630259513855,0.026812560856342316,True
0.02927575260400772,0.16524243354797363,0.8054818511009216,False
0.0027179450262337923,0.01499545481055975,0.9822866320610046,False
0.07656830549240112,0.18341194093227386,0.7400197386741638,False
0.5761474370956421,0.40298357605934143,0.02086888626217842,True
0.9453766942024231,0.04550878703594208,0.009114569053053856,True
0.1156315729022026,0.49829038977622986,0.3860780894756317,False
0.005550211761146784,0.04377922788262367,0.950670599937439,False
0.00980337057262659,0.09811028838157654,0.8920863270759583,False
0.9322924613952637,0.05337473005056381,0.014332791790366173,True
0.0911346822977066,0.27141955494880676,0.6374458074569702,False
0.05457552522420883,0.1874602735042572,0.7579641938209534,False
0.47676143050193787,0.38150671124458313,0.1417318731546402,True
0.8127833604812622,0.12426764518022537,0.06294894963502884,True
0.006915444508194923,0.09752082079648972,0.8955636620521545,False
0.009799690917134285,0.073770672082901,0.9164296984672546,False
0.002660202095285058,0.014270637184381485,0.9830690622329712,False
0.8670225739479065,0.11004046350717545,0.022937020286917686,True
0.004316880367696285,0.03875702619552612,0.9569260478019714,False
0.017508435994386673,0.0999826043844223,0.8825089931488037,False
0.04729080945253372,0.07124853134155273,0.8814606666564941,False
0.0072089689783751965,0.055343855172395706,0.9374472498893738,False
0.8475327491760254,0.13094431161880493,0.021522894501686096,True
0.01177938748151064,0.09985663741827011,0.8883640170097351,False
0.005848451051861048,0.053029101341962814,0.9411224126815796,False
0.006886673159897327,0.0650772824883461,0.9280360341072083,False
0.488427996635437,0.4029223918914795,0.10864961892366409,True
0.14055226743221283,0.5314133763313293,0.3280344307422638,False
0.004546274896711111,0.027488134801387787,0.9679656624794006,False
0.34223130345344543,0.4513832926750183,0.20638541877269745,True
0.3810065984725952,0.31707608699798584,0.30191725492477417,True
0.0035204256419092417,0.018834255635738373,0.9776452779769897,False
0.7754909992218018,0.17728440463542938,0.04722461476922035,True
0.6570999026298523,0.32098105549812317,0.02191900461912155,True
0.02766917273402214,0.13249938189983368,0.8398314714431763,False
0.9593246579170227,0.030120745301246643,0.010554634034633636,True
0.006767186801880598,0.041688788682222366,0.9515441060066223,False
0.5727939605712891,0.337825745344162,0.08938023447990417,True
0.015411719679832458,0.0953594520688057,0.8892287611961365,False
0.8403390645980835,0.14499934017658234,0.014661665074527264,True
0.6062116622924805,0.2514972686767578,0.14229103922843933,True
0.7326021790504456,0.10404840856790543,0.16334940493106842,True
0.7056087255477905,0.16602882742881775,0.1283624768257141,True
0.002754868706688285,0.02268611453473568,0.97455894947052,False
0.010564906522631645,0.09241002053022385,0.8970250487327576,False
0.9414310455322266,0.05043520778417587,0.008133754134178162,True
0.17729802429676056,0.46639102697372437,0.3563108742237091,False
0.22070591151714325,0.2573606073856354,0.5219334363937378,False
0.2046564817428589,0.38916686177253723,0.40617668628692627,False
0.0024168728850781918,0.015060894191265106,0.9825222492218018,False
0.03376159816980362,0.23982945084571838,0.7264088988304138,False
0.2025236040353775,0.37636613845825195,0.4211101531982422,False
0.9336181879043579,0.049033377319574356,0.017348436638712883,True
0.09532670676708221,0.6546175479888916,0.2500557005405426,False
0.40133142471313477,0.20954661071300507,0.389121949672699,True
0.012132464908063412,0.20395375788211823,0.783913791179657,False
0.8503905534744263,0.10977397114038467,0.03983548283576965,True
0.4190950095653534,0.33103448152542114,0.24987053871154785,True
0.8344576954841614,0.1266077607870102,0.038934580981731415,True
0.741840124130249,0.1585940718650818,0.09956581890583038,True
0.751759946346283,0.15628047287464142,0.09195957332849503,True
0.7873271107673645,0.17583128809928894,0.036841604858636856,True
0.004904789850115776,0.05853217840194702,0.9365630745887756,False
0.01465909369289875,0.11062304675579071,0.8747178316116333,False
0.014214333146810532,0.058563508093357086,0.9272220730781555,False
0.10757242888212204,0.2261471152305603,0.6662804484367371,False
0.6087526679039001,0.3415779769420624,0.049669403582811356,True
0.942956805229187,0.050291843712329865,0.006751333363354206,True
0.9373628497123718,0.056976448744535446,0.005660754628479481,True
0.9070149064064026,0.06267107278108597,0.030313989147543907,True
0.24279503524303436,0.20015905797481537,0.5570458769798279,False
0.03779228404164314,0.11388637125492096,0.8483213782310486,False
0.9278496503829956,0.06565486639738083,0.006495496723800898,True
0.6823455095291138,0.18971078097820282,0.12794378399848938,True
0.9471030235290527,0.039916813373565674,0.01298011839389801,True
0.0027378706727176905,0.01725751720368862,0.980004608631134,False
0.006569018121808767,0.035381611436605453,0.9580492973327637,False
0.009029395878314972,0.10221028327941895,0.8887603282928467,False
0.03559708595275879,0.17250850796699524,0.7918944358825684,False
0.9733840227127075,0.02319733053445816,0.003418696578592062,True
0.008753401227295399,0.06244917958974838,0.9287973642349243,False
0.9666948914527893,0.02330549992620945,0.00999960582703352,True
0.005180126056075096,0.06560445576906204,0.9292154908180237,False
0.2501002252101898,0.2870926260948181,0.46280717849731445,False
0.011954116635024548,0.12794479727745056,0.8601011037826538,False
0.9689335227012634,0.022968614473938942,0.008097892627120018,True
0.6474924683570862,0.2785557210445404,0.0739518478512764,True
0.8585135340690613,0.11858206987380981,0.022904332727193832,True
0.008317293599247932,0.07094200700521469,0.9207406044006348,False
0.7549961805343628,0.1411660611629486,0.1038377657532692,True
0.013611400499939919,0.14776292443275452,0.8386257290840149,False
0.12612062692642212,0.632880449295044,0.24099892377853394,False
0.012786125764250755,0.03876649588346481,0.9484473466873169,False
0.9225507378578186,0.06261523067951202,0.014834078960120678,True
0.9421145915985107,0.05001375451683998,0.007871631532907486,True
0.048390500247478485,0.6591323614120483,0.29247722029685974,False
0.6247456073760986,0.21140700578689575,0.16384734213352203,True
0.02008957229554653,0.15576419234275818,0.8241462707519531,False
0.30563977360725403,0.39557015895843506,0.2987900972366333,True
0.18558789789676666,0.4181252717971802,0.39628687500953674,False
0.9104496240615845,0.06153435632586479,0.028015945106744766,True
0.7750188112258911,0.13530193269252777,0.08967926353216171,True
0.013049177825450897,0.08916454762220383,0.8977862596511841,False
0.08768396079540253,0.27892082929611206,0.6333951950073242,False
0.11981171369552612,0.24734969437122345,0.6328386068344116,False
0.00337035721167922,0.058738261461257935,0.9378913640975952,False
0.03361272066831589,0.4362300932407379,0.5301571488380432,False
0.16017715632915497,0.46646374464035034,0.3733590245246887,False
0.02362522855401039,0.15627168118953705,0.8201030492782593,False
0.887821614742279,0.08737409114837646,0.024804366752505302,True
0.04611645266413689,0.3432001769542694,0.6106833815574646,False
0.0664110854268074,0.14588004350662231,0.7877088189125061,False
0.8258829712867737,0.133713960647583,0.04040307551622391,True
0.0028756894171237946,0.01984250731766224,0.9772818088531494,False
0.05940172076225281,0.15376406908035278,0.7868342399597168,False
0.7353338599205017,0.15588314831256866,0.10878296196460724,True
0.33493292331695557,0.48454922437667847,0.18051788210868835,True
0.003970087505877018,0.028331944718956947,0.9676979780197144,False
0.9292827248573303,0.06191936507821083,0.008797923102974892,True
0.23517370223999023,0.6916770935058594,0.0731491819024086,True
0.1424998641014099,0.6087540984153748,0.24874603748321533,False
0.9475554823875427,0.04037967696785927,0.012064866721630096,True
0.004469188395887613,0.04780657961964607,0.9477242827415466,False
0.012604222632944584,0.057675570249557495,0.9297202229499817,False
